0,8.06057568554,1485065204.0
0,9.93803044724,1485065238.0
0,11.2454306855,1485065292.0
0,11.7700925859,1485065328.0
0,9.56246044724,1485065360.0
0,8.34351272,1485065612.0
0,6.00899044724,1485065663.0
0,3.44237772,1485065686.0
0,5.52931758587,1485065740.0
0,7.35911272,1485065755.0
0,9.51177160474,1485065809.0
0,11.0068470071,1485065863.0
0,11.7845375859,1485065877.0
0,10.9541316047,1485065920.0
0,9.20603700712,1485065956.0
0,7.24444160474,1485065996.0
0,5.03444258587,1485066032.0
0,4.42906857929,1485066068.0
0,7.40646977659,1485066119.0
0,8.70223977659,1485066142.0
0,10.4985942101,1485066193.0
0,11.3007347766,1485066216.0
0,11.2118571014,1485066270.0
0,9.83637210145,1485066285.0
0,7.9695560206,1485066339.0
0,6.1425310206,1485066375.0
0,2.06959793078,1485066406.0
0,6.34959793078,1485066460.0
0,8.02197326341,1485066496.0
0,9.7436160206,1485066528.0
0,11.0035449098,1485066553.0
0,12.2046437646,1485066604.0
0,11.0704767724,1485066628.0
0,8.48046465921,1485066682.0
0,6.91292020801,1485066700.0
0,3.5622299098,1485066751.0
0,4.91045376458,1485066805.0
0,7.18553033339,1485066819.0
0,9.31918910613,1485066862.0
0,10.1669552469,1485066898.0
0,11.6292403334,1485066938.0
0,11.1593453423,1485066974.0
0,8.7683241106,1485067010.0
0,6.61690026474,1485067061.0
0,3.97199395544,1485067097.0
0,4.60022679913,1485067127.0
0,7.15016470384,1485067163.0
0,9.1758599455,1485067217.0
0,9.98767679913,1485067230.0
0,11.5450617991,1485067284.0
0,11.6511197038,1485067320.0
0,9.56768107415,1485067352.0
0,7.14463524817,1485067406.0
0,5.3852579888,1485067418.0
0,3.25687717731,1485067472.0
0,5.9063479888,1485067492.0
0,8.56573927707,1485067546.0
0,9.97431668953,1485067582.0
0,11.3672336507,1485067617.0
0,11.8498036507,1485067660.0
0,11.0302481475,1485067682.0
0,8.82009210531,1485067736.0
0,7.15089210531,1485067772.0
0,3.44066710531,1485067804.0
0,3.71084210531,1485067840.0
0,7.42809314745,1485067878.0
0,9.19375168953,1485067932.0
0,10.2685828137,1485067968.0
0,11.814339898,1485067999.0
0,11.7185100677,1485068035.0
0,9.55322080157,1485068066.0
0,8.54346594573,1485068102.0
0,6.13885843577,1485068156.0
0,3.22878585812,1485068169.0
0,5.76168343577,1485068223.0
0,8.43931343021,1485068277.0
0,9.53910094573,1485068291.0
0,11.0850876143,1485068345.0
0,12.1423475378,1485068381.0
0,10.7764925378,1485068411.0
0,9.33507581828,1485068447.0
0,7.23176483825,1485068482.0
0,3.40460081828,1485068533.0
0,3.60869841028,1485068569.0
0,7.41014581828,1485068598.0
0,8.74295753779,1485068634.0
0,10.5262948383,1485068688.0
0,11.5102682518,1485068703.0
0,11.3639225378,1485068754.0
0,9.45961325177,1485068795.0
0,8.09334081828,1485068831.0
0,5.98654951566,1485068864.0
0,3.35849506556,1485068900.0
0,5.54124157,1485068954.0
0,7.44863271411,1485068968.0
0,9.34407506556,1485069022.0
0,10.38031657,1485069058.0
0,11.8424272274,1485069089.0
0,10.8632991177,1485069132.0
0,9.5536191177,1485069165.0
0,7.28684100128,1485069208.0
0,5.14844600128,1485069229.0
0,3.82596199466,1485069283.0
0,6.41856203786,1485069319.0
0,8.66286100128,1485069354.0
0,11.4202341177,1485069430.0
0,11.5935663871,1485069468.0
0,10.2464483849,1485069504.0
0,8.0759413871,1485069538.0
0,6.1494078095,1485069574.0
0,2.24771199466,1485069614.0
0,6.5356778095,1485069668.0
0,8.25469199466,1485069704.0
0,9.80990811328,1485069737.0
0,10.816845029,1485069773.0
0,11.7952733849,1485069804.0
0,11.4299425534,1485069840.0
0,9.21056749579,1485069894.0
0,7.73406044812,1485069910.0
0,4.19557044813,1485069961.0
0,4.17193749579,1485070015.0
0,6.84800749579,1485070028.0
0,9.15020544813,1485070071.0
0,10.3247438118,1485070107.0
0,11.6733675534,1485070147.0
0,12.1193837874,1485070183.0
0,10.1087242231,1485070216.0
0,8.06318755345,1485070270.0
0,6.50844250468,1485070291.0
0,2.51053537497,1485070345.0
0,5.53435537497,1485070381.0
0,8.29935422308,1485070414.0
0,9.60463537497,1485070450.0
0,10.8118437874,1485070481.0
0,12.1941923983,1485070535.0
0,10.7600235745,1485070571.0
0,8.78020037497,1485070601.0
0,6.92092750468,1485070637.0
0,3.01161857453,1485070691.0
0,4.02259338606,1485070705.0
0,7.8583589038,1485070748.0
0,9.05909239825,1485070784.0
0,10.444585375,1485070824.0
0,11.6611738118,1485070878.0
0,11.6258289038,1485070892.0
0,9.35136857453,1485070946.0
0,7.90777239825,1485070982.0
0,4.82891175081,1485071013.0
0,2.21179357453,1485071049.0
0,7.04296284505,1485071103.0
0,8.30385702132,1485071117.0
0,9.98356338606,1485071171.0
0,11.3023383861,1485071202.0
0,12.295592845,1485071238.0
0,10.3639380923,1485071292.0
0,9.19076675081,1485071304.0
0,7.11144284505,1485071358.0
0,4.8263924925,1485071394.0
0,3.4476974925,1485071426.0
0,7.5795024925,1485071480.0
0,8.97409175081,1485071516.0
0,10.5409760457,1485071547.0
0,11.3276770213,1485071572.0
0,12.1483737519,1485071623.0
0,10.439677845,1485071647.0
0,8.39544284505,1485071701.0
0,6.65883284505,1485071717.0
0,2.39123980957,1485071771.0
0,6.47649980957,1485071825.0
0,8.23579175081,1485071838.0
0,9.98042675081,1485071892.0
0,10.972002845,1485071928.0
0,12.258142845,1485071959.0
0,10.8117433861,1485071995.0
0,9.00480784505,1485072026.0
0,6.42963175081,1485072069.0
0,3.56920784505,1485072105.0
0,5.0093624925,1485072144.0
0,7.59847604572,1485072180.0
0,9.68769809228,1485072234.0
0,10.3033548096,1485072250.0
0,11.9374567508,1485072304.0
0,11.7550217508,1485072340.0
0,9.95145309228,1485072371.0
0,7.79998784505,1485072425.0
0,6.10863175081,1485072438.0
0,2.09666675081,1485072492.0
0,5.34184604572,1485072528.0
0,8.3231524925,1485072558.0
0,9.5049674925,1485072594.0
0,11.1254537519,1485072648.0
0,12.4688387519,1485072680.0
0,11.058137845,1485072716.0
0,9.3664024925,1485072747.0
0,8.0176674925,1485072783.0
0,4.68759838606,1485072826.0
0,2.62332784505,1485072859.0
0,6.32464104572,1485072901.0
0,8.2081274925,1485072937.0
0,9.73080284505,1485072971.0
0,11.280162845,1485073025.0
0,12.2390660457,1485073061.0
0,10.3640217508,1485073092.0
0,9.2577974925,1485073128.0
0,7.26356604572,1485073159.0
0,4.5952724925,1485073195.0
0,3.44634104572,1485073249.0
0,6.36053309228,1485073262.0
0,8.99589604572,1485073316.0
0,10.4864060457,1485073370.0
0,11.0922770213,1485073383.0
0,11.6026737519,1485073426.0
0,10.0998874925,1485073462.0
0,8.35228061113,1485073502.0
0,6.50947375192,1485073538.0
0,2.5210774925,1485073571.0
0,6.09138104572,1485073625.0
0,8.18563662332,1485073661.0
0,9.81149375192,1485073692.0
0,10.6265760457,1485073728.0
0,11.1709366233,1485073777.0
0,12.0229260457,1485073782.0
0,9.13177561113,1485073842.0
0,7.70413662332,1485073878.0
0,4.09430457786,1485073916.0
0,4.41096178851,1485073970.0
0,7.01777610669,1485073983.0
0,9.03627875192,1485074037.0
0,10.6174549093,1485074073.0
0,11.4659806111,1485074103.0
0,11.8839045779,1485074139.0
0,9.77219678851,1485074193.0
0,8.73970957786,1485074207.0
0,5.51383875192,1485074261.0
0,2.66991220203,1485074292.0
0,5.90206957786,1485074328.0
0,8.69968397919,1485074366.0
0,9.86887220203,1485074402.0
0,11.2124795779,1485074456.0
0,11.9951217885,1485074490.0
0,10.4246116233,1485074526.0
0,8.87377220203,1485074557.0
0,7.37983897919,1485074593.0
0,3.26582110669,1485074647.0
0,3.44237110669,1485074660.0
0,7.67475999249,1485074703.0
0,8.92673720203,1485074739.0
0,10.8269851599,1485074777.0
0,11.970352202,1485074831.0
0,11.4057139792,1485074867.0
0,9.50667720203,1485074902.0
0,8.24526490935,1485074927.0
0,5.15276999249,1485074978.0
0,2.75100185501,1485075002.0
0,6.57176261777,1485075056.0
0,8.25665422863,1485075074.0
0,9.90838499249,1485075116.0
0,11.187647202,1485075170.0
0,12.2188642286,1485075192.0
0,10.2308042286,1485075246.0
0,9.09214761777,1485075282.0
0,6.36761897919,1485075314.0
0,3.78531515989,1485075350.0
0,4.88068770312,1485075384.0
0,8.13203185501,1485075435.0
0,9.40640185501,1485075471.0
0,10.5368242286,1485075502.0
0,11.7514651599,1485075538.0
0,10.9524027031,1485075578.0
0,9.70424770312,1485075614.0
0,7.52198270313,1485075646.0
0,3.94596923859,1485075700.0
0,3.29641270423,1485075736.0
0,7.46744262551,1485075767.0
0,8.94053185833,1485075803.0
0,10.5688376255,1485075857.0
0,11.1236027031,1485075870.0
0,11.3234651599,1485075913.0
0,10.4000118583,1485075949.0
0,8.58128270313,1485075989.0
0,6.60192222083,1485076043.0
0,3.93740923859,1485076058.0
0,4.07267000466,1485076112.0
0,6.84771500466,1485076148.0
0,9.40371722083,1485076179.0
0,10.1736489958,1485076215.0
0,11.5904900047,1485076269.0
0,11.1048042386,1485076300.0
0,10.2879268139,1485076336.0
0,8.01646222083,1485076367.0
0,6.09142612991,1485076403.0
0,1.86365500466,1485076457.0
0,4.91007665097,1485076697.0
0,8.00108992372,1485076751.0
0,9.41013722083,1485076787.0
0,11.005310641,1485076818.0
0,12.0513745989,1485076861.0
0,10.8267595989,1485076897.0
0,8.95684681395,1485076937.0
0,7.41501612991,1485076973.0
0,3.76569064099,1485077006.0
0,3.10559112991,1485077042.0
0,7.40902608,1485077096.0
0,8.31299492372,1485077109.0
0,10.370788784,1485077163.0
0,11.75750608,1485077217.0
0,11.7720317939,1485077230.0
0,9.43615564099,1485077284.0
0,8.17409064099,1485077320.0
0,4.931982529,1485077351.0
0,2.42391813099,1485077387.0
0,6.17857288597,1485077418.0
0,8.75615608,1485077472.0
0,10.1745648549,1485077508.0
0,11.5040920689,1485077538.0
0,12.148102886,1485077574.0
0,9.98184108,1485077628.0
0,9.12160788597,1485077642.0
0,6.24170288597,1485077696.0
0,3.50895679395,1485077732.0
0,4.58178843583,1485077763.0
0,8.07415485491,1485077817.0
0,9.34703343583,1485077830.0
0,10.7722734358,1485077884.0
0,11.6861239558,1485077920.0
0,11.0369004336,1485077951.0
0,9.77634245466,1485077987.0
0,7.69037745466,1485078027.0
0,3.55720206888,1485078081.0
0,3.09395343583,1485078094.0
0,7.24348395578,1485078148.0
0,8.82119895578,1485078184.0
0,10.2587439558,1485078216.0
0,11.2492954336,1485078252.0
0,11.5292075655,1485078306.0
0,9.96168706888,1485078319.0
0,8.02083895578,1485078373.0
0,4.42547756551,1485078407.0
0,2.00904395578,1485078440.0
0,6.25036256551,1485078494.0
0,8.15068256551,1485078507.0
0,9.75378362872,1485078561.0
0,10.7288475655,1485078597.0
0,11.8286024547,1485078628.0
0,10.3247638792,1485078682.0
0,8.88160885042,1485078718.0
0,6.12541428833,1485078749.0
0,3.53761928833,1485078785.0
0,4.73054385042,1485078815.0
0,7.37536043359,1485078851.0
0,9.56308256551,1485078905.0
0,10.1694786287,1485078919.0
0,11.6281825655,1485078973.0
0,10.6528775655,1485079027.0
0,9.47052756551,1485079040.0
0,7.27219762312,1485079094.0
0,4.42906387923,1485079130.0
0,3.56839262312,1485079161.0
0,6.33594762312,1485079197.0
0,9.09453912863,1485079228.0
0,10.5795522993,1485079282.0
0,11.1878137728,1485079318.0
0,11.4146537728,1485079349.0
0,10.2216037728,1485079385.0
0,8.23551863749,1485079439.0
0,5.87584762312,1485079452.0
0,2.54396820286,1485079495.0
0,4.71645377277,1485079531.0
0,8.36272011419,1485079570.0
0,10.0502386375,1485079624.0
0,10.9339301142,1485079639.0
0,12.1269801142,1485079693.0
0,11.0552832029,1485079729.0
0,9.11653511419,1485079761.0
0,7.26736729935,1485079797.0
0,3.64477208203,1485079851.0
0,3.36336208203,1485079864.0
0,7.26748320286,1485079918.0
0,9.66929648332,1485079949.0
0,10.4183334767,1485079985.0
0,11.9987223325,1485080039.0
0,11.012257082,1485080052.0
0,9.34405347669,1485080106.0
0,7.94071110192,1485080142.0
0,4.13579110192,1485080172.0
0,4.03549214072,1485080223.0
0,6.8065473325,1485080247.0
0,9.41474517505,1485080301.0
0,10.4684778258,1485080317.0
0,11.616805175,1485080371.0
0,11.8616178258,1485080407.0
0,10.015550175,1485080438.0
0,7.93912558632,1485080492.0
0,5.13003962957,1485080528.0
0,2.71466069606,1485080559.0
0,5.18047569606,1485080595.0
0,8.40064069606,1485080626.0
0,9.84409094325,1485080662.0
0,11.167527665,1485080716.0
0,12.0231227481,1485080729.0
0,10.4358009433,1485080772.0
0,8.51339266497,1485080826.0
0,6.72062108177,1485080848.0
0,3.09011108177,1485080902.0
0,4.29798353968,1485080938.0
0,7.73817766497,1485080971.0
0,9.57241100079,1485081007.0
0,10.9437052081,1485081038.0
0,12.1654759465,1485081092.0
0,11.4565300451,1485081128.0
0,9.28766774808,1485081159.0
0,7.95930594645,1485081195.0
0,3.79494600079,1485081249.0
0,3.08960329676,1485081262.0
0,6.88586725903,1485081316.0
0,8.61300504511,1485081352.0
0,10.3611929697,1485081383.0
0,11.5119779697,1485081437.0
0,12.0025388177,1485081450.0
0,10.1080968499,1485081504.0
0,8.7465173421,1485081540.0
0,5.3605138177,1485081570.0
0,3.41052816243,1485081606.0
0,5.63826816243,1485081660.0
0,7.54064783328,1485081674.0
0,9.7598073421,1485081728.0
0,11.0614944463,1485081759.0
0,11.96950625,1485081795.0
0,10.67266625,1485081849.0
0,9.1236923421,1485081862.0
0,6.57884625,1485081916.0
0,4.84459723426,1485081952.0
0,4.24751543066,1485081983.0
0,7.84043349056,1485082037.0
0,9.08741316243,1485082073.0
0,10.8157104307,1485082104.0
0,11.5154904307,1485082140.0
0,11.2505898841,1485082171.0
0,9.93695422786,1485082207.0
0,8.05913698825,1485082250.0
0,5.81759914677,1485082283.0
0,2.26526488411,1485082325.0
0,6.32563398273,1485082379.0
0,8.83302223426,1485082395.0
0,10.0940801302,1485082449.0
0,11.5597255402,1485082485.0
0,11.8960539827,1485082516.0
0,10.8031519883,1485082549.0
0,8.85575198825,1485082590.0
0,5.69294414677,1485082644.0
0,3.93104554028,1485082660.0
0,4.82048045828,1485082714.0
0,7.43957554028,1485082750.0
0,9.55790545828,1485082780.0
0,10.7084255403,1485082816.0
0,11.8570705403,1485082851.0
0,10.9359441468,1485082902.0
0,9.98043931077,1485082938.0
0,7.42700045828,1485082969.0
0,4.77530698825,1485083005.0
0,3.3043951302,1485083059.0
0,5.86935054028,1485083072.0
0,8.85598545828,1485083126.0
0,10.1767843108,1485083162.0
0,11.2823409228,1485083193.0
0,11.3513559228,1485083247.0
0,10.1752954583,1485083260.0
0,8.10190554028,1485083314.0
0,5.67300554028,1485083350.0
0,2.36135554028,1485083380.0
0,4.42952592279,1485083416.0
0,8.17320931077,1485083470.0
0,9.60288723426,1485083485.0
0,11.1604604581,1485083528.0
0,11.9638422343,1485083568.0
0,10.6903843108,1485083604.0
0,8.8964955402,1485083658.0
0,6.65449592267,1485083675.0
0,3.38511092267,1485083726.0
0,4.07940414657,1485083762.0
0,7.52727545813,1485083793.0
0,9.75127045813,1485083844.0
0,10.8066251299,1485083867.0
0,11.9579451299,1485083921.0
0,11.523606988,1485083937.0
0,9.98510543031,1485083980.0
0,8.39056512988,1485084016.0
0,4.81141512988,1485084056.0
0,3.46880543031,1485084107.0
0,5.76395543031,1485084132.0
0,9.10634988372,1485084186.0
0,10.4574931619,1485084202.0
0,11.5028734901,1485084256.0
0,11.8929789825,1485084292.0
0,10.3502701299,1485084323.0
0,8.52293316193,1485084377.0
0,5.70428488372,1485084413.0
0,2.6716844457,1485084444.0
0,4.89859422731,1485084480.0
0,8.86599734144,1485084514.0
0,9.8513844457,1485084547.0
0,11.3243223414,1485084590.0
0,11.8480044457,1485084623.0
0,10.9563992273,1485084665.0
0,9.1050594457,1485084719.0
0,7.26650422731,1485084736.0
0,3.84838922731,1485084779.0
0,3.41884881707,1485084815.0
0,6.69458922731,1485084853.0
0,9.15731296884,1485084889.0
0,10.7453778325,1485084923.0
0,11.6171888171,1485084977.0
0,11.6405073414,1485085013.0
0,10.0692123414,1485085043.0
0,8.4400544457,1485085079.0
0,5.1149000188,1485085121.0
0,2.78808381707,1485085154.0
0,5.51063422731,1485085195.0
0,8.52016329582,1485085231.0
0,10.1615550188,1485085265.0
0,11.1656488171,1485085319.0
0,11.8345000188,1485085355.0
0,10.4545692273,1485085386.0
0,9.63917225817,1485085422.0
0,6.37289734144,1485085453.0
0,4.0941200188,1485085489.0
0,4.31112684915,1485085543.0
0,6.3849900188,1485085556.0
0,9.63777829582,1485085610.0
0,10.8741279688,1485085664.0
0,11.7874082958,1485085677.0
0,11.3481732958,1485085731.0
0,9.8111300188,1485085767.0
0,8.16424004413,1485085798.0
0,6.00053774687,1485085834.0
0,2.30827829582,1485085868.0
0,6.09233020703,1485085919.0
0,8.46666020703,1485085955.0
0,10.2684285673,1485085986.0
0,11.5306076636,1485086022.0
0,12.2605727469,1485086060.0
0,11.1698010806,1485086096.0
0,9.39863266364,1485086133.0
0,6.32505766364,1485086184.0
0,4.38872069458,1485086220.0
0,4.73028853839,1485086251.0
0,7.05111853839,1485086287.0
0,9.84744094189,1485086341.0
0,10.8814806946,1485086355.0
0,11.9359949574,1485086395.0
0,11.4032776636,1485086449.0
0,10.0587659419,1485086485.0
0,7.78448094189,1485086516.0
0,5.06259856613,1485086552.0
0,3.40010837312,1485086606.0
0,5.49789094189,1485086619.0
0,8.92719337312,1485086673.0
0,10.317559628,1485086709.0
0,11.6299255848,1485086740.0
0,11.8355009419,1485086794.0
0,10.6664399574,1485086810.0
0,8.73080995736,1485086861.0
0,6.41372495736,1485086897.0
0,3.35185962801,1485086927.0
0,4.2924005848,1485086963.0
0,8.1208716756,1485087017.0
0,10.3947261001,1485087050.0
0,11.1029873308,1485087072.0
0,12.2211373308,1485087126.0
0,11.980422139,1485087162.0
0,10.1998578242,1485087193.0
0,9.0902916756,1485087229.0
0,5.77169569458,1485087283.0
0,4.33256233078,1485087297.0
0,4.79430213896,1485087340.0
0,8.31884733078,1485087394.0
0,9.73400110013,1485087414.0
0,11.1950861001,1485087468.0
0,12.0992892143,1485087487.0
0,11.7976114814,1485087527.0
0,10.396822139,1485087563.0
0,8.1668816756,1485087831.0
0,4.96512648145,1485087885.0
0,2.67265148145,1485087921.0
0,6.19723148145,1485087952.0
0,8.71250820087,1485087988.0
0,10.4376414814,1485088022.0
0,11.3789482009,1485088055.0
0,12.3102934747,1485088096.0
0,11.1653934747,1485088132.0
0,9.22433290159,1485088172.0
0,5.90251790159,1485088226.0
0,3.98855708,1485088242.0
0,4.92213208,1485088283.0
0,7.02969148145,1485088319.0
0,9.69744320087,1485088358.0
0,11.0380686353,1485088394.0
0,12.1702641264,1485088448.0
0,12.1290691264,1485088464.0
0,10.5624536353,1485088505.0
0,8.31179320087,1485088559.0
0,6.13220320087,1485088579.0
0,3.16637011212,1485088633.0
0,4.85413912645,1485088669.0
0,8.22878363534,1485088703.0
0,9.53203847474,1485088739.0
0,11.2956837705,1485088770.0
0,12.3474937705,1485088824.0
0,11.4979251121,1485088860.0
0,10.0765725676,1485088890.0
0,8.17557511212,1485088926.0
0,4.78672912645,1485088980.0
0,2.80844377054,1485088994.0
0,6.57349363534,1485089048.0
0,9.15760551771,1485089084.0
0,10.7364641264,1485089115.0
0,11.77280708,1485089169.0
0,12.2736751121,1485089182.0
0,10.7973186353,1485089236.0
0,9.29468708,1485089272.0
0,6.49926412645,1485089303.0
0,4.24932729724,1485089339.0
0,4.70929877054,1485089380.0
0,6.87600262078,1485089413.0
0,9.64215256763,1485089454.0
0,10.9616991264,1485089508.0
0,11.7009336353,1485089523.0
0,11.2175737705,1485089577.0
0,10.1320126208,1485089613.0
0,7.61380384796,1485089645.0
0,5.16560762078,1485089681.0
0,3.65762387685,1485089712.0
0,6.95019551771,1485089766.0
0,9.35704256301,1485089802.0
0,10.861253848,1485089833.0
0,11.9594286261,1485089869.0
0,11.9527988768,1485089923.0
0,11.111307563,1485089936.0
0,8.81769887685,1485089990.0
0,6.42125262078,1485090026.0
0,2.99424256763,1485090057.0
0,5.96643043105,1485090111.0
0,8.27839245208,1485090124.0
0,10.2779042859,1485090178.0
0,11.4215174521,1485090214.0
0,12.2055092859,1485090245.0
0,11.691573848,1485090281.0
0,9.77734384796,1485090317.0
0,7.07089745208,1485090368.0
0,4.43355551771,1485090404.0
0,4.38207756301,1485090433.0
0,6.42196887685,1485090469.0
0,9.43848928591,1485090523.0
0,10.547208848,1485090539.0
0,11.4566726208,1485090593.0
0,12.2007136261,1485090629.0
0,10.7155536261,1485090661.0
0,8.51534679113,1485090702.0
0,5.88152206614,1485090738.0
0,2.15091884796,1485090778.0
0,5.10875362611,1485090814.0
0,8.77161179113,1485090845.0
0,10.2201098521,1485090881.0
0,11.2077536261,1485090935.0
0,12.1482498521,1485090948.0
0,11.6978925261,1485091002.0
0,9.43205343314,1485091056.0
0,7.48465343314,1485091070.0
0,4.37605179113,1485091113.0
0,3.74076288312,1485091149.0
0,6.99084985214,1485091186.0
0,9.29270179113,1485091222.0
0,11.090451077,1485091276.0
0,11.7037028831,1485091290.0
0,12.1949075261,1485091344.0
0,10.9168718108,1485091375.0
0,8.9423331281,1485091411.0
0,5.45782179113,1485091465.0
0,3.56936164788,1485091478.0
0,5.56186485214,1485091532.0
0,8.31080752607,1485091568.0
0,10.2889281281,1485091599.0
0,11.8461668108,1485091653.0
0,12.2352581281,1485091689.0
0,11.099873781,1485091720.0
0,9.64769788312,1485091756.0
0,6.66193752607,1485091787.0
0,4.45484607703,1485091823.0
0,4.59691681082,1485091877.0
0,6.66291612675,1485091889.0
0,9.71330164788,1485091943.0
0,11.2446561268,1485091997.0
0,11.9160811268,1485092011.0
0,11.8622168108,1485092065.0
0,10.6882561268,1485092101.0
0,8.47763612675,1485092131.0
0,6.07602112675,1485092167.0
0,2.62634112675,1485092199.0
0,6.22331681082,1485092253.0
0,8.81505959567,1485092289.0
0,10.226753781,1485092320.0
0,11.4393961268,1485092356.0
0,12.1882345957,1485092410.0
0,11.1892372176,1485092423.0
0,9.10947112675,1485092477.0
0,7.1204189925,1485092513.0
0,4.33215923519,1485092544.0
0,5.2856450013,1485092598.0
0,7.4160150013,1485092611.0
0,10.2134142352,1485092665.0
0,10.9910099204,1485092701.0
0,12.0527272176,1485092732.0
0,11.8786311268,1485092768.0
0,10.1275806379,1485092822.0
0,9.36757923519,1485092836.0
0,5.9133249204,1485092890.0
0,2.6771099204,1485092920.0
0,5.52253423519,1485092956.0
0,8.7600599204,1485093010.0
0,10.1039799204,1485093023.0
0,11.4198392352,1485093077.0
0,12.3749777007,1485093113.0
0,11.2673642352,1485093144.0
0,9.52603269953,1485093198.0
0,7.13098685481,1485093234.0
0,3.90950923519,1485093265.0
0,4.08980423519,1485093301.0
0,7.67615185481,1485093332.0
0,9.57112185481,1485093368.0
0,11.1547218548,1485093422.0
0,11.7514326221,1485093435.0
0,11.9687492352,1485093489.0
0,10.4789377007,1485093543.0
0,8.7139250013,1485093557.0
0,5.48999269953,1485093604.0
0,2.92107185481,1485093640.0
0,6.03753516195,1485093677.0
0,8.46519770068,1485093699.0
0,10.5151542352,1485093753.0
0,11.8492401619,1485093807.0
0,12.3937818548,1485093822.0
0,10.8809876221,1485093864.0
0,9.58405016195,1485093900.0
0,6.40668516195,1485093939.0
0,4.12564923519,1485093975.0
0,5.11121269953,1485094009.0
0,8.88178015622,1485094063.0
0,10.1750577007,1485094099.0
0,11.5569627007,1485094130.0
0,12.0729676221,1485094166.0
0,11.9056518514,1485094204.0
0,10.5641701619,1485094240.0
0,8.14543516195,1485094274.0
0,4.5917500013,1485094328.0
0,3.56262516195,1485094364.0
0,6.99762269953,1485094391.0
0,9.11843270068,1485094427.0
0,10.9074727007,1485094481.0
0,11.4832118548,1485094498.0
0,12.2440701619,1485094552.0
0,11.2081427007,1485094588.0
0,9.43711015622,1485094616.0
0,6.32176261406,1485094670.0
0,3.94319515622,1485094706.0
0,5.40272685138,1485094737.0
0,7.94499515622,1485094773.0
0,10.1578068514,1485094804.0
0,11.3838749887,1485094840.0
0,12.6453899055,1485094894.0
0,12.1574849887,1485094906.0
0,10.0290027007,1485094960.0
0,7.56033015622,1485095014.0
0,5.39518515622,1485095029.0
0,3.86995185138,1485095072.0
0,6.5212599887,1485095108.0
0,9.31406015622,1485095148.0
0,10.7996399055,1485095184.0
0,11.7188851562,1485095216.0
0,12.2559826141,1485095270.0
0,10.9957477007,1485095306.0
0,9.23820269953,1485095337.0
0,7.29168422488,1485095373.0
0,4.06830922488,1485095414.0
0,4.49523922488,1485095436.0
0,7.96537685138,1485095490.0
0,9.77737015622,1485095526.0
0,11.2271776141,1485095558.0
0,12.2784951562,1485095612.0
0,11.6386868514,1485095648.0
0,9.79775185138,1485095679.0
0,7.82895185138,1485095715.0
0,4.52153015622,1485095746.0
0,3.84203761406,1485095782.0
0,7.3927749887,1485095836.0
0,9.2609949887,1485095849.0
0,11.0617899055,1485095903.0
0,12.3950195739,1485095957.0
0,12.5999121981,1485095971.0
0,10.5284099887,1485096014.0
0,8.95454015622,1485096050.0
0,5.6144349887,1485096090.0
0,3.28556490552,1485096126.0
0,6.0392249887,1485096158.0
0,9.33752422488,1485096212.0
0,10.5824692249,1485096248.0
0,11.8883621981,1485096279.0
0,12.0305168548,1485096315.0
0,11.1099399055,1485096369.0
0,9.71794261406,1485096379.0
0,6.62717490552,1485096433.0
0,4.6621349887,1485096469.0
0,4.4064211027,1485096503.0
0,7.94755219812,1485096557.0
